time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2017-01-14 20:00:00	23	11	51	2	6	7	0	11	1	5	20	1	26211.2
2017-01-14 21:00:00	23	9	52	3	6	6	0	9	1	5	21	1	25701.6
2017-01-14 22:00:00	23	8	54	3	6	6	0	8	1	5	22	1	23740
2017-01-14 23:00:00	23	7	55	7	6	5	0	7	1	5	23	1	21587
2017-01-15 00:00:00	9	6	64	3	6	6	0	5	1	6	0	1	20947.6
2017-01-15 01:00:00	9	4	67	3	6	6	0	2	1	6	1	1	19496.5
2017-01-15 02:00:00	9	2	70	3	6	6	0	-1	1	6	2	1	18722.8
2017-01-15 03:00:00	23	2	73	3	6	6	0	-1	1	6	3	1	18135.3
2017-01-15 04:00:00	23	2	77	3	6	6	0	-2	1	6	4	1	17968.6
2017-01-15 05:00:00	23	1	80	3	6	6	0	-2	1	6	5	1	17764.2
2017-01-15 06:00:00	23	1	82	7	6	5	0	-2	1	6	6	1	18118.9
2017-01-15 07:00:00	23	1	84	7	6	5	0	-2	1	6	7	1	18648.7
2017-01-15 08:00:00	23	1	87	7	6	5	0	-2	1	6	8	1	20238.2
2017-01-15 09:00:00	23	3	78	7	6	5	0	0	1	6	9	1	23032.8
2017-01-15 10:00:00	23	5	70	7	6	5	0	3	1	6	10	1	23760.3
2017-01-15 11:00:00	23	7	62	7	6	5	0	5	1	6	11	1	24726.5
2017-01-15 12:00:00	23	9	58	7	6	5	0	8	1	6	12	1	24831.8
2017-01-15 13:00:00	23	12	54	11	5	4	0	11	1	6	13	1	23619.1
2017-01-15 14:00:00	23	14	49	11	5	4	0	14	1	6	14	1	23844.4
2017-01-15 15:00:00	23	14	50	11	5	4	0	14	1	6	15	1	23620.8
2017-01-15 16:00:00	23	14	51	7	6	5	0	13	1	6	16	1	23598.2
2017-01-15 17:00:00	23	13	51	7	6	5	0	13	1	6	17	1	24780.6
2017-01-15 18:00:00	23	13	59	3	6	6	0	12	1	6	18	1	25251.6
2017-01-15 19:00:00	23	12	67	3	6	6	0	12	1	6	19	1	26165.8
2017-01-15 20:00:00	23	11	75	2	6	7	0	11	1	6	20	1	26233.4
2017-01-15 21:00:00	23	10	74	3	6	6	0	10	1	6	21	1	25803.1
2017-01-15 22:00:00	23	9	72	3	6	6	0	9	1	6	22	1	23667.3
2017-01-15 23:00:00	23	7	71	7	6	5	0	7	1	6	23	1	21222.6
2017-01-16 00:00:00	21	2	81	3	1	6	0.1	1	1	0	0	0	20592.1
2017-01-16 01:00:00	21	4	82	3	6	6	0.1	2	1	0	1	0	19216.6
2017-01-16 02:00:00	21	6	83	3	6	6	0.1	4	1	0	2	0	18409.3
2017-01-16 03:00:00	6	6	83	3	6	6	0.2	4	1	0	3	0	17996.9
2017-01-16 04:00:00	21	6	83	3	6	6	0.3	3	1	0	4	0	17753.8
2017-01-16 05:00:00	6	6	83	3	1	6	0.4	3	1	0	5	0	17662.2
2017-01-16 06:00:00	6	6	83	3	6	6	0.4	4	1	0	6	0	18129.9
2017-01-16 07:00:00	6	6	83	7	6	5	0.5	4	1	0	7	0	19027.7
2017-01-16 08:00:00	6	7	83	7	6	5	0.5	5	1	0	8	0	20794.3
2017-01-16 09:00:00	6	8	82	7	6	5	0.4	6	1	0	9	0	24797.8
2017-01-16 10:00:00	6	9	80	7	6	5	0.4	7	1	0	10	0	25559
2017-01-16 11:00:00	6	10	78	3	6	6	0.3	8	1	0	11	0	26985.2
2017-01-16 12:00:00	1	10	76	3	1	6	0.2	8	1	0	12	0	26862.6
2017-01-16 13:00:00	6	10	73	3	1	6	0.2	9	1	0	13	0	25772.5
2017-01-16 14:00:00	1	10	71	3	1	6	0.1	9	1	0	14	0	26700.7
2017-01-16 15:00:00	21	10	70	3	1	6	0.1	9	1	0	15	0	26586.4
2017-01-16 16:00:00	1	10	69	2	1	7	0	9	1	0	16	0	26463.2
2017-01-16 17:00:00	21	10	68	2	6	7	0	8	1	0	17	0	27235.8
2017-01-16 18:00:00	1	10	70	2	6	7	0	7	1	0	18	0	27238
2017-01-16 19:00:00	21	9	72	2	6	7	0.1	6	1	0	19	0	27659.1
2017-01-16 20:00:00	1	8	75	2	6	7	0.1	5	1	0	20	0	27481
2017-01-16 21:00:00	6	8	75	2	6	7	0.2	5	1	0	21	0	26648.9
2017-01-16 22:00:00	1	8	76	3	6	6	0.4	5	1	0	22	0	24157
2017-01-16 23:00:00	6	7	76	3	6	6	0.5	5	1	0	23	0	21669.7
2017-01-17 00:00:00	2	6	68	3	6	6	0.1	4	1	1	0	0	21092.2
2017-01-17 01:00:00	1	6	69	3	6	6	0	3	1	1	1	0	19648.4
2017-01-17 02:00:00	2	5	70	3	6	6	0	2	1	1	2	0	18844.6
2017-01-17 03:00:00	2	4	69	3	6	6	0	2	1	1	3	0	18299
2017-01-17 04:00:00	2	4	68	7	6	5	0	2	1	1	4	0	18076.7
2017-01-17 05:00:00	2	4	67	7	6	5	0	1	1	1	5	0	18033.6
2017-01-17 06:00:00	2	4	65	7	6	5	0	2	1	1	6	0	18317.2
2017-01-17 07:00:00	2	4	63	7	6	5	0	2	1	1	7	0	19070.9
2017-01-17 08:00:00	2	4	62	7	6	5	0	2	1	1	8	0	21102.9
2017-01-17 09:00:00	2	6	56	7	1	5	0	4	1	1	9	0	24726.7
2017-01-17 10:00:00	2	8	50	7	1	5	0	7	1	1	10	0	25794.5
2017-01-17 11:00:00	2	10	45	7	1	5	0	9	1	1	11	0	26951.9
2017-01-17 12:00:00	2	11	44	7	1	5	0	10	1	1	12	0	26723.6
2017-01-17 13:00:00	2	12	43	7	1	5	0	11	1	1	13	0	25767.9
2017-01-17 14:00:00	2	12	42	7	1	5	0	12	1	1	14	0	25637.7
2017-01-17 15:00:00	2	12	44	7	1	5	0	11	1	1	15	0	25851.9
2017-01-17 16:00:00	2	12	45	3	6	6	0	11	1	1	16	0	26020.3
2017-01-17 17:00:00	2	12	47	2	6	7	0	11	1	1	17	0	27091.8
2017-01-17 18:00:00	2	12	51	2	6	7	0	11	1	1	18	0	26936.8
2017-01-17 19:00:00	2	11	55	2	6	7	0	11	1	1	19	0	27208.6
2017-01-17 20:00:00	2	10	59	10	6	8	0	10	1	1	20	0	27200
2017-01-17 21:00:00	2	9	58	2	6	7	0	8	1	1	21	0	26996.5
2017-01-17 22:00:00	2	8	57	2	6	7	0	6	1	1	22	0	24896.5
2017-01-17 23:00:00	2	7	56	2	6	7	0	4	1	1	23	0	22451.1
2017-01-18 00:00:00	4	7	74	3	6	6	0.1	4	1	2	0	0	21013
2017-01-18 01:00:00	2	6	75	3	6	6	0	3	1	2	1	0	19539.5
2017-01-18 02:00:00	4	5	76	3	6	6	0	2	1	2	2	0	18587.3
2017-01-18 03:00:00	2	4	80	3	6	6	0	2	1	2	3	0	18188
2017-01-18 04:00:00	4	4	83	3	6	6	0	1	1	2	4	0	17867.9
2017-01-18 05:00:00	2	3	87	3	6	6	0	0	1	2	5	0	17732.3
2017-01-18 06:00:00	2	3	88	3	6	6	0	0	1	2	6	0	18122.3
2017-01-18 07:00:00	2	3	89	3	6	6	0	0	1	2	7	0	19168
2017-01-18 08:00:00	2	3	90	3	6	6	0	0	1	2	8	0	20925.3
2017-01-18 09:00:00	2	5	83	3	6	6	0	2	1	2	9	0	24370
2017-01-18 10:00:00	2	6	76	3	6	6	0	3	1	2	10	0	25693.9
2017-01-18 11:00:00	2	7	69	3	6	6	0	5	1	2	11	0	27024.9
2017-01-18 12:00:00	2	9	65	3	6	6	0	7	1	2	12	0	27213.1
2017-01-18 13:00:00	2	10	61	3	6	6	0	9	1	2	13	0	26502.6
2017-01-18 14:00:00	2	12	57	7	6	5	0	10	1	2	14	0	26455.6
2017-01-18 15:00:00	4	11	60	3	6	6	0	10	1	2	15	0	26374.5
2017-01-18 16:00:00	2	10	62	2	6	7	0	9	1	2	16	0	26464.3
2017-01-18 17:00:00	4	10	65	2	6	7	0	8	1	2	17	0	27322.8
2017-01-18 18:00:00	2	9	72	2	6	7	0	7	1	2	18	0	27342.6
2017-01-18 19:00:00	4	7	78	2	6	7	0	7	1	2	19	0	27550
2017-01-18 20:00:00	2	6	85	2	6	7	0	6	1	2	20	0	26955.6
2017-01-18 21:00:00	4	6	84	2	6	7	0	5	1	2	21	0	26862.6
2017-01-18 22:00:00	2	5	84	2	6	7	0	3	1	2	22	0	24678.9
2017-01-18 23:00:00	4	5	83	3	6	6	0	2	1	2	23	0	22367.8
2017-01-19 00:00:00	4	1	80	2	6	7	0.1	0	1	3	0	0	20744.2
2017-01-19 01:00:00	6	3	82	2	6	7	0.1	1	1	3	1	0	19253.9
2017-01-19 02:00:00	4	5	84	2	6	7	0	2	1	3	2	0	18463.2
2017-01-19 03:00:00	21	5	84	3	6	6	0	2	1	3	3	0	17946.7
2017-01-19 04:00:00	4	5	84	3	6	6	0	2	1	3	4	0	17678.7
2017-01-19 05:00:00	21	5	84	3	6	6	0	3	1	3	5	0	17583.9
2017-01-19 06:00:00	21	5	84	3	6	6	0	3	1	3	6	0	17888.9
2017-01-19 07:00:00	21	5	84	3	6	6	0	3	1	3	7	0	18583.7
2017-01-19 08:00:00	21	6	84	3	6	6	0	3	1	3	8	0	20737.6
2017-01-19 09:00:00	4	7	78	3	6	6	0	4	1	3	9	0	24005.7
2017-01-19 10:00:00	21	8	73	3	6	6	0	6	1	3	10	0	24902.1
2017-01-19 11:00:00	4	9	67	3	6	6	0	7	1	3	11	0	26035.5
2017-01-19 12:00:00	21	10	63	3	6	6	0	8	1	3	12	0	25969.6
2017-01-19 13:00:00	4	10	59	3	6	6	0	8	1	3	13	0	25293.9
2017-01-19 14:00:00	21	11	55	7	1	5	0	9	1	3	14	0	25476.4
2017-01-19 15:00:00	21	10	55	3	1	6	0	9	1	3	15	0	25433.9
2017-01-19 16:00:00	21	10	55	3	6	6	0	9	1	3	16	0	25731
2017-01-19 17:00:00	21	10	56	2	6	7	0	8	1	3	17	0	26503.8
2017-01-19 18:00:00	2	9	57	2	6	7	0	7	1	3	18	0	26750.5
2017-01-19 19:00:00	21	8	59	10	6	8	0	5	1	3	19	0	27212.6
2017-01-19 20:00:00	2	7	60	10	6	8	0	4	1	3	20	0	27096
2017-01-19 21:00:00	2	5	57	10	6	8	0	3	1	3	21	0	26124.6
2017-01-19 22:00:00	2	4	54	2	6	7	0	2	1	3	22	0	24321.3
2017-01-19 23:00:00	2	2	52	2	6	7	0	2	1	3	23	0	21818.5
2017-01-20 00:00:00	2	8	58	2	6	7	0	6	1	4	0	0	20399.8
2017-01-20 01:00:00	2	7	59	2	6	7	0	5	1	4	1	0	18637.3
2017-01-20 02:00:00	2	6	59	2	6	7	0	4	1	4	2	0	17767.1
2017-01-20 03:00:00	9	6	62	3	6	6	0	3	1	4	3	0	17381.6
2017-01-20 04:00:00	2	5	65	3	6	6	0	2	1	4	4	0	17147
2017-01-20 05:00:00	9	5	67	3	6	6	0	2	1	4	5	0	16819.9
2017-01-20 06:00:00	2	5	66	3	6	6	0	2	1	4	6	0	17330
2017-01-20 07:00:00	9	5	65	3	6	6	0	2	1	4	7	0	18304.8
2017-01-20 08:00:00	2	5	64	3	6	6	0	3	1	4	8	0	20179
2017-01-20 09:00:00	2	6	61	3	6	6	0	4	1	4	9	0	23547
2017-01-20 10:00:00	2	7	58	3	6	6	0	5	1	4	10	0	24414.9
2017-01-20 11:00:00	2	8	56	2	6	7	0	6	1	4	11	0	25554.4
2017-01-20 12:00:00	2	9	54	3	6	6	0	7	1	4	12	0	25577.2
2017-01-20 13:00:00	2	10	52	3	6	6	0	8	1	4	13	0	24377.5
2017-01-20 14:00:00	2	11	49	3	1	6	0	9	1	4	14	0	24462.2
2017-01-20 15:00:00	2	10	51	2	1	7	0	9	1	4	15	0	24160.2
2017-01-20 16:00:00	2	10	52	2	6	7	0	8	1	4	16	0	24197.9
2017-01-20 17:00:00	2	10	54	2	6	7	0	8	1	4	17	0	25133.2
2017-01-20 18:00:00	2	9	58	2	6	7	0	6	1	4	18	0	25243
2017-01-20 19:00:00	2	7	63	10	6	8	0	4	1	4	19	0	25662.5
2017-01-20 20:00:00	2	6	68	10	6	8	0	2	1	4	20	0	26389.6
2017-01-20 21:00:00	2	6	67	2	6	7	0	3	1	4	21	0	25819
2017-01-20 22:00:00	2	6	66	2	6	7	0	3	1	4	22	0	23764.9
2017-01-20 23:00:00	2	6	65	3	6	6	0	3	1	4	23	0	21357.6
2017-01-21 00:00:00	6	5	80	3	6	6	0.1	3	1	5	0	1	19843.1
2017-01-21 01:00:00	21	5	82	3	6	6	0.1	3	1	5	1	1	18683.2
2017-01-21 02:00:00	6	5	84	3	6	6	0.2	3	1	5	2	1	17791.8
2017-01-21 03:00:00	6	5	86	7	6	5	0.2	3	1	5	3	1	17128.6
2017-01-21 04:00:00	6	5	87	7	6	5	0.2	3	1	5	4	1	17009.2
2017-01-21 05:00:00	6	5	88	7	6	5	0.2	3	1	5	5	1	16723.5
2017-01-21 06:00:00	1	5	90	7	6	5	0.2	3	1	5	6	1	17142.3
2017-01-21 07:00:00	6	5	91	7	6	5	0.1	3	1	5	7	1	17693.8
2017-01-21 08:00:00	1	5	92	7	6	5	0.1	3	1	5	8	1	19600.3
2017-01-21 09:00:00	4	6	87	7	6	5	0.1	4	1	5	9	1	22345.4
2017-01-21 10:00:00	1	7	82	7	6	5	0	6	1	5	10	1	23476.7
2017-01-21 11:00:00	4	8	78	7	6	5	0	7	1	5	11	1	24322
2017-01-21 12:00:00	2	10	72	7	6	5	0	9	1	5	12	1	24395.7
2017-01-21 13:00:00	4	12	66	11	5	4	0	11	1	5	13	1	22347.7
2017-01-21 14:00:00	2	13	60	11	5	4	0	13	1	5	14	1	22335.7
2017-01-21 15:00:00	4	13	60	7	5	5	0	13	1	5	15	1	22335.3
2017-01-21 16:00:00	2	13	60	7	5	5	0	13	1	5	16	1	22420.3
2017-01-21 17:00:00	4	13	60	7	5	5	0	12	1	5	17	1	23247.3
2017-01-21 18:00:00	21	12	67	3	5	6	0	12	1	5	18	1	23996.7
2017-01-21 19:00:00	4	12	74	2	6	7	0	11	1	5	19	1	24374.8
2017-01-21 20:00:00	21	11	82	10	6	8	0	11	1	5	20	1	24962.6
2017-01-21 21:00:00	2	10	84	2	6	7	0	10	1	5	21	1	25103.6
2017-01-21 22:00:00	21	10	86	3	6	6	0	10	1	5	22	1	23613.3
2017-01-21 23:00:00	2	9	88	7	6	5	0	9	1	5	23	1	21074.2
2017-01-22 00:00:00	9	7	76	7	6	5	0	7	1	6	0	0	19254.3
2017-01-22 01:00:00	23	6	79	7	6	5	0	5	1	6	1	0	17936.6
2017-01-22 02:00:00	23	5	82	7	6	5	0	3	1	6	2	0	17132.6
2017-01-22 03:00:00	23	5	85	7	1	5	0	3	1	6	3	0	16593.5
2017-01-22 04:00:00	9	4	88	7	1	5	0	2	1	6	4	0	16325.6
2017-01-22 05:00:00	9	3	90	7	1	5	0	1	1	6	5	0	16306.8
2017-01-22 06:00:00	22	3	92	7	1	5	0	1	1	6	6	0	16685.8
2017-01-22 07:00:00	9	4	93	7	1	5	0	1	1	6	7	0	17248.2
2017-01-22 08:00:00	22	4	95	7	1	5	0	1	1	6	8	0	19305.1
2017-01-22 09:00:00	2	6	85	7	1	5	0	4	1	6	9	0	22366.6
2017-01-22 10:00:00	22	8	76	7	1	5	0	6	1	6	10	0	23580.6
2017-01-22 11:00:00	2	10	67	7	1	5	0	9	1	6	11	0	24379
2017-01-22 12:00:00	2	11	62	7	1	5	0	10	1	6	12	0	24195.2
2017-01-22 13:00:00	2	12	58	11	1	4	0	12	1	6	13	0	22664.7
2017-01-22 14:00:00	2	13	53	11	1	4	0	14	1	6	14	0	22540
2017-01-22 15:00:00	2	14	53	11	1	4	0	13	1	6	15	0	22288.4
2017-01-22 16:00:00	2	14	53	7	1	5	0	13	1	6	16	0	22508.7
2017-01-22 17:00:00	2	14	53	7	1	5	0	13	1	6	17	0	23197.3
2017-01-22 18:00:00	2	13	58	3	6	6	0	13	1	6	18	0	23677.2
2017-01-22 19:00:00	2	12	64	2	6	7	0	12	1	6	19	0	24387.3
2017-01-22 20:00:00	2	12	70	2	6	7	0	12	1	6	20	0	24915.3
2017-01-22 21:00:00	2	11	71	2	6	7	0	11	1	6	21	0	24817.9
2017-01-22 22:00:00	2	10	71	3	6	6	0	10	1	6	22	0	23281.5
2017-01-22 23:00:00	2	9	71	3	6	6	0	9	1	6	23	0	20849.6
2017-01-23 00:00:00	2	6	81	7	6	5	0	4	1	0	0	0	19190.2
2017-01-23 01:00:00	4	6	83	7	6	5	0	4	1	0	1	0	17284.1
2017-01-23 02:00:00	2	5	86	11	5	4	0	4	1	0	2	0	16476.6
2017-01-23 03:00:00	9	5	88	11	5	4	0	4	1	0	3	0	16026
2017-01-23 04:00:00	2	5	89	11	5	4	0	3	1	0	4	0	15762.4
2017-01-23 05:00:00	9	4	91	11	5	4	0	3	1	0	5	0	15822.6
2017-01-23 06:00:00	2	4	91	11	5	4	0	3	1	0	6	0	16113
2017-01-23 07:00:00	9	4	91	11	5	4	0	3	1	0	7	0	16638.7
2017-01-23 08:00:00	2	4	91	11	5	4	0	3	1	0	8	0	18298.7
2017-01-23 09:00:00	4	7	80	11	5	4	0	6	1	0	9	0	20940.1
2017-01-23 10:00:00	2	9	70	11	5	4	0	8	1	0	10	0	22442.6
2017-01-23 11:00:00	4	11	59	11	5	4	0	11	1	0	11	0	22658.6
2017-01-23 12:00:00	4	13	55	9	5	3	0	12	1	0	12	0	23045.1
2017-01-23 13:00:00	4	14	52	9	5	3	0	14	1	0	13	0	21697.6
2017-01-23 14:00:00	4	15	49	5	5	2	0	15	1	0	14	0	21324.1
2017-01-23 15:00:00	2	15	49	9	5	3	0	15	1	0	15	0	21313.3
2017-01-23 16:00:00	4	15	50	9	6	3	0	15	1	0	16	0	21575.4
2017-01-23 17:00:00	2	15	51	9	6	3	0	15	1	0	17	0	22305.3
2017-01-23 18:00:00	21	14	56	7	6	5	0	14	1	0	18	0	22892.4
2017-01-23 19:00:00	2	13	60	3	6	6	0	13	1	0	19	0	23516.7
2017-01-23 20:00:00	21	12	65	2	6	7	0	12	1	0	20	0	23941.2
2017-01-23 21:00:00	4	11	65	2	6	7	0	10	1	0	21	0	24031.3
2017-01-23 22:00:00	21	10	65	3	6	6	0	9	1	0	22	0	22300.9
2017-01-23 23:00:00	4	9	65	3	6	6	0	7	1	0	23	0	20166
2017-01-24 00:00:00	2	10	76	7	6	5	0	9	1	1	0	0	18326.2
2017-01-24 01:00:00	2	9	78	7	6	5	0	8	1	1	1	0	16701.4
2017-01-24 02:00:00	2	8	80	7	6	5	0	7	1	1	2	0	15844.5
2017-01-24 03:00:00	21	8	83	7	6	5	0	6	1	1	3	0	15293.8
2017-01-24 04:00:00	2	7	85	7	6	5	0	5	1	1	4	0	15107.6
2017-01-24 05:00:00	21	7	87	3	6	6	0	4	1	1	5	0	14995.3
2017-01-24 06:00:00	4	7	87	7	6	5	0	5	1	1	6	0	15280.6
2017-01-24 07:00:00	21	7	86	7	6	5	0	6	1	1	7	0	16207.8
2017-01-24 08:00:00	4	8	86	7	6	5	0	6	1	1	8	0	18205.8
2017-01-24 09:00:00	4	9	81	3	6	6	0	7	1	1	9	0	20595.3
2017-01-24 10:00:00	4	10	77	3	6	6	0	8	1	1	10	0	21152.7
2017-01-24 11:00:00	4	11	72	3	6	6	0	9	1	1	11	0	22032.9
2017-01-24 12:00:00	2	12	65	7	6	5	0	11	1	1	12	0	22067.6
2017-01-24 13:00:00	4	14	59	7	6	5	0	13	1	1	13	0	20698.8
2017-01-24 14:00:00	2	16	53	11	6	4	0	16	1	1	14	0	20489.9
2017-01-24 15:00:00	4	15	55	7	6	5	0	15	1	1	15	0	20298.2
2017-01-24 16:00:00	2	14	57	3	6	6	0	14	1	1	16	0	20247.8
2017-01-24 17:00:00	4	14	60	3	6	6	0	13	1	1	17	0	21029.5
2017-01-24 18:00:00	2	12	70	2	6	7	0	12	1	1	18	0	21799.3
2017-01-24 19:00:00	4	11	80	2	6	7	0	11	1	1	19	0	22667.3
2017-01-24 20:00:00	2	10	90	2	6	7	0	10	1	1	20	0	23158.5
2017-01-24 21:00:00	9	9	91	3	6	6	0	8	1	1	21	0	23032
2017-01-24 22:00:00	2	8	92	3	6	6	0	7	1	1	22	0	21771.2
2017-01-24 23:00:00	9	7	94	7	5	5	0	5	1	1	23	0	19502.5
2017-01-25 00:00:00	22	8	95	7	6	5	0	7	1	2	0	0	17677.8
2017-01-25 01:00:00	22	7	96	7	6	5	0	6	1	2	1	0	15720.4
2017-01-25 02:00:00	22	6	97	11	6	4	0	4	1	2	2	0	14917.4
2017-01-25 03:00:00	3	6	97	11	6	4	0	4	1	2	3	0	14536.2
2017-01-25 04:00:00	22	6	97	11	6	4	0	4	1	2	4	0	14343.6
2017-01-25 05:00:00	3	6	97	11	6	4	0	4	1	2	5	0	14184.2
2017-01-25 06:00:00	22	6	97	11	6	4	0	4	1	2	6	0	14565.5
2017-01-25 07:00:00	3	6	97	7	6	5	0	5	1	2	7	0	15250.5
2017-01-25 08:00:00	22	6	97	7	6	5	0	5	1	2	8	0	17437.5
2017-01-25 09:00:00	4	8	91	7	6	5	0	6	1	2	9	0	19617.2
2017-01-25 10:00:00	22	9	85	7	6	5	0	8	1	2	10	0	20022.6
2017-01-25 11:00:00	4	11	79	7	6	5	0	9	1	2	11	0	20644.9
2017-01-25 12:00:00	2	12	74	7	6	5	0	11	1	2	12	0	20924.6
2017-01-25 13:00:00	4	12	70	7	6	5	0	12	1	2	13	0	19570.5
2017-01-25 14:00:00	2	13	65	7	6	5	0	13	1	2	14	0	19245.1
2017-01-25 15:00:00	9	13	67	3	6	6	0	12	1	2	15	0	19149.4
2017-01-25 16:00:00	2	13	69	2	6	7	0	12	1	2	16	0	19094.9
2017-01-25 17:00:00	9	13	71	2	6	7	0	11	1	2	17	0	20029.7
2017-01-25 18:00:00	4	12	80	2	6	7	0	11	1	2	18	0	20846
2017-01-25 19:00:00	9	11	88	2	6	7	0	11	1	2	19	0	21884
2017-01-25 20:00:00	4	11	97	3	6	6	0	11	1	2	20	0	22237.6
2017-01-25 21:00:00	22	9	97	3	6	6	0	9	1	2	21	0	21654.6
2017-01-25 22:00:00	4	8	97	7	6	5	0	7	1	2	22	0	20658
2017-01-25 23:00:00	22	7	97	7	6	5	0	5	1	2	23	0	18460.5
2017-01-26 00:00:00	22	4	96	7	6	5	0	3	1	3	0	0	16248.8
2017-01-26 01:00:00	22	5	96	7	6	5	0.1	4	1	3	1	0	14646.9
2017-01-26 02:00:00	22	7	97	7	6	5	0.1	6	1	3	2	0	13748.2
2017-01-26 03:00:00	22	7	97	7	6	5	0.1	6	1	3	3	0	13326
2017-01-26 04:00:00	22	7	96	7	6	5	0.1	6	1	3	4	0	13089.4
2017-01-26 05:00:00	22	7	96	7	1	5	0.1	6	1	3	5	0	12968.2
2017-01-26 06:00:00	22	7	96	7	1	5	0.1	6	1	3	6	0	13379.5
2017-01-26 07:00:00	22	8	95	7	1	5	0.1	6	1	3	7	0	14392
2017-01-26 08:00:00	22	8	95	7	1	5	0.1	6	1	3	8	0	16309.3
2017-01-26 09:00:00	4	9	90	7	1	5	0.1	7	1	3	9	0	18320.1
2017-01-26 10:00:00	22	10	85	3	1	6	0.1	8	1	3	10	0	18302.7
2017-01-26 11:00:00	4	11	80	3	1	6	0.1	9	1	3	11	0	18915
2017-01-26 12:00:00	2	11	77	3	1	6	0.1	10	1	3	12	0	19422.8
2017-01-26 13:00:00	4	12	74	3	1	6	0.1	10	1	3	13	0	18230.4
2017-01-26 14:00:00	2	12	72	3	1	6	0.1	11	1	3	14	0	17827
2017-01-26 15:00:00	21	12	72	2	6	7	0.1	10	1	3	15	0	17494.3
2017-01-26 16:00:00	2	12	72	2	6	7	0	10	1	3	16	0	17703.3
2017-01-26 17:00:00	21	12	72	2	6	7	0	10	1	3	17	0	18597.9
2017-01-26 18:00:00	2	11	74	2	6	7	0	9	1	3	18	0	19358.3
2017-01-26 19:00:00	21	10	77	2	6	7	0	7	1	3	19	0	20294.7
2017-01-26 20:00:00	2	9	80	2	6	7	0	6	1	3	20	0	20874.8
2017-01-26 21:00:00	9	8	82	2	6	7	0	5	1	3	21	0	21177.6
2017-01-26 22:00:00	2	7	85	2	6	7	0	5	1	3	22	0	19671.5
2017-01-26 23:00:00	9	7	88	2	5	7	0	4	1	3	23	0	17537
2017-01-27 00:00:00	23	8	78	2	6	7	0	6	1	4	0	1	15785.2
2017-01-27 01:00:00	23	8	76	2	6	7	0	5	1	4	1	1	13933.1
2017-01-27 02:00:00	23	7	74	2	6	7	0	4	1	4	2	1	13043.2
2017-01-27 03:00:00	23	7	68	2	6	7	0	4	1	4	3	1	12631.2
2017-01-27 04:00:00	23	6	61	3	6	6	0	4	1	4	4	1	12485.1
2017-01-27 05:00:00	23	6	55	3	6	6	0	4	1	4	5	1	12449.7
2017-01-27 06:00:00	23	6	53	3	6	6	0	4	1	4	6	1	12666.4
2017-01-27 07:00:00	23	6	52	3	6	6	0	4	1	4	7	1	13642.4
2017-01-27 08:00:00	23	6	50	3	6	6	0	4	1	4	8	1	15708.1
2017-01-27 09:00:00	23	9	48	3	6	6	0	7	1	4	9	1	16515.8
2017-01-27 10:00:00	23	11	45	3	6	6	0	9	1	4	10	1	16832.6
2017-01-27 11:00:00	9	13	43	7	6	5	0	12	1	4	11	1	17584.1
2017-01-27 12:00:00	2	14	42	7	1	5	0	14	1	4	12	1	17198.3
2017-01-27 13:00:00	9	16	40	7	1	5	0	16	1	4	13	1	15651.6
2017-01-27 14:00:00	2	17	39	11	1	4	0	17	1	4	14	1	15464.9
2017-01-27 15:00:00	9	17	40	11	1	4	0	17	1	4	15	1	15157.1
2017-01-27 16:00:00	2	17	42	7	6	5	0	17	1	4	16	1	15221.2
2017-01-27 17:00:00	9	16	43	7	6	5	0	16	1	4	17	1	15904.1
2017-01-27 18:00:00	9	16	51	3	6	6	0	16	1	4	18	1	16951.6
2017-01-27 19:00:00	9	15	58	3	6	6	0	15	1	4	19	1	17991.1
2017-01-27 20:00:00	9	14	66	2	6	7	0	14	1	4	20	1	19399.9
2017-01-27 21:00:00	9	13	65	2	6	7	0	13	1	4	21	1	19527.4
2017-01-27 22:00:00	9	12	65	3	6	6	0	12	1	4	22	1	18871.2
2017-01-27 23:00:00	9	10	65	7	6	5	0	10	1	4	23	1	17994.2
2017-01-28 00:00:00	9	10	63	7	6	5	0	9	1	5	0	1	17444.7
2017-01-28 01:00:00	9	8	65	7	6	5	0	7	1	5	1	1	15081.2
2017-01-28 02:00:00	9	6	67	7	6	5	0	5	1	5	2	1	13203.8
2017-01-28 03:00:00	9	6	70	7	6	5	0	4	1	5	3	1	12521.9
2017-01-28 04:00:00	9	5	73	7	6	5	0	3	1	5	4	1	12305.5
2017-01-28 05:00:00	9	5	75	7	6	5	0	3	1	5	5	1	12271.5
2017-01-28 06:00:00	2	5	80	7	6	5	0	2	1	5	6	1	12401.9
2017-01-28 07:00:00	9	5	85	7	6	5	0	2	1	5	7	1	13108.6
2017-01-28 08:00:00	2	4	90	7	6	5	0	2	1	5	8	1	14910.5
2017-01-28 09:00:00	21	6	85	7	1	5	0	4	1	5	9	1	15445.6
2017-01-28 10:00:00	2	8	80	7	1	5	0.1	6	1	5	10	1	14864.6
2017-01-28 11:00:00	21	9	74	3	1	6	0.1	8	1	5	11	1	15162.4
2017-01-28 12:00:00	1	10	73	3	3	6	0.1	9	1	5	12	1	16136.5
2017-01-28 13:00:00	21	11	71	3	9	6	0.1	9	1	5	13	1	15357.8
